storeID,storeName,itemCode,itemDescription,barcode,sellingPrice,baseCost,netCost,averageCost,department,category,vatType,assortmentType
10015,Legarda,09970030001564,Lipa Fresh Buco Juice 500mL,04806517075205,66.00,47.000000,41.964300,41.964300,09970104,Concessionare/Consignment,VATABLE,In assortment
10015,Legarda,09970030003084,Jeo Rtd Calamansi Juice 450ml KVI,04809012129015,44.00,28.000000,25.000000,25.000000,09970104,Concessionare/Consignment,VATABLE,In assortment
10015,Legarda,09970030003085,Ladies Slippers #1,02999998008663,179.00,125.300000,111.880000,111.880000,09930404,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09970030003087,OOA Men Slippers #1,02999998008687,199.00,139.300000,124.380000,124.380000,09930404,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09970060001854,Schlurp Jellies Assam 500mL,04809015116012,78.00,56.250000,50.223200,50.223200,09970104,Concessionare/Consignment,VATABLE,In assortment
10015,Legarda,09970060001855,Schlurp Jellies Earl Grey 500mL,04809015116029,78.00,56.250000,50.223200,50.223200,09970104,Concessionare/Consignment,VATABLE,In assortment
10015,Legarda,09970060001856,Schlurp Jellies Caramel 500mL,04809015116036,78.00,56.250000,50.233200,50.233200,09970104,Concessionare/Consignment,VATABLE,In assortment
10015,Legarda,09970060001857,Schlurp Jellies Wntermlon 500mL KVI,04809015116043,78.00,56.250000,50.233200,50.233200,09970104,Concessionare/Consignment,VATABLE,In assortment
10015,Legarda,09970060001858,Schlurp Jellies Butterscotch 500mL,04809015116159,78.00,56.250000,50.223200,50.223200,09970104,Concessionare/Consignment,VATABLE,In assortment
10015,Legarda,09970060002096,Hope in a Bottle PurifiedDrnkngWtr 350mL,04809015113035,7.75,0.000000,0.000000,0.000000,09970104,Concessionare/Consignment,VATABLE,In assortment
10015,Legarda,09970060002097,Hope in a Bottle PurifiedDrnkngWtr 500mL,04809015113028,10.95,0.000000,0.000000,0.000000,09970104,Concessionare/Consignment,VATABLE,In assortment
10015,Legarda,09980030000151,Marby Barquiron,,46.00,41.400000,36.964300,36.964300,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000152,Marby Piyaya Original Flavor 300g,,65.00,58.500000,52.232200,52.232200,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000153,Marby Piyaya Ube Flavor 300g,,56.00,70.650000,63.080400,44.799100,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000166,Marby  Budget Loaf Buy1 Take1 360g,,71.00,63.450000,56.651800,56.651800,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000167,Marby Ham Bread Buy 1 Take 1 350g,,62.00,55.350000,49.419600,49.419600,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000168,Marby Cheese Bread 250g,,50.00,44.550000,39.776800,39.776800,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000169,Marby Ensaymada Monggo 70g,,22.00,19.800000,17.678600,17.678600,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000170,Marby Ensaymada Ube 70g,,26.00,23.400000,20.892900,20.892900,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000171,Marby Mini Mamon Spl. 70g,,25.00,22.050000,19.687500,19.687500,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000172,Marby Ube Bites 120g,,20.00,18.000000,16.071400,16.071400,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000173,Marby Eggpie 80g,,25.00,22.500000,20.089300,20.089300,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000174,Marby Hopia Dice 150g,,35.00,31.500000,28.125000,28.125000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000175,Marby Hopia Hapon 140g,,27.00,23.850000,21.294600,21.294600,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000176,Marby Hopia Roll Baboy 220g,,34.00,30.600000,27.321400,27.321400,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000177,Marby Hopia Roll Monggo 220g,,34.00,30.600000,27.321400,27.321400,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000178,Marby Kababayan 80g,,24.00,21.150000,18.833900,18.833900,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000551,PM Supreme Loaf bread 600g,,54.00,45.900000,40.982100,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000552,PM Original white bread 600g,,53.00,45.050000,40.223200,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000553,PM Butterloaf 500g,,50.00,42.500000,37.946400,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000554,PM Mongo bread 370g,,49.00,41.650000,37.187500,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000555,PM Mongolito 120g,,25.00,21.250000,18.973200,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000556,PM Ube bread 370g,,52.00,44.200000,39.464300,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000557,PM Ubelito 120g,,26.00,22.100000,19.732100,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000558,PM Panderosa 450g,,50.00,42.500000,37.946400,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000559,PM Cheesebread 300g,,53.00,45.050000,40.223200,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000560,PM Cheese bread 60g 2's,,18.00,14.875000,13.281300,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000561,PM Cheese Bulilit 110g,,20.00,17.000000,15.178600,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000562,PM Pandesal 300g,,25.00,21.250000,18.973200,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000563,PM Hambuger Buns 300g,,29.00,24.862500,22.198700,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000564,PM Tasty bread 450g,,36.00,30.600000,27.321400,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000565,PM Hotdog Rolls 300g,,29.00,26.100000,23.303600,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000566,PM Pullman Loaf  650g (Sulit Savings),,69.00,59.075000,52.745500,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000567,Special Ham Bread 325g (B1T1),,56.00,48.025000,42.879500,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000568,PM Super Tipid 400g (American Loaf),,69.00,59.075000,52.745500,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000569,PM Raisin Bread 325g,,69.00,59.075000,52.745500,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000570,PM Cheese Mamon 60g,,25.00,21.250000,18.973200,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000571,PM Cheese Ensaymada 60g,,25.00,21.250000,18.973200,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000572,PM Double Chococake 80g,,29.00,24.650000,22.008900,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000573,PM Double Cupcake 80g,,29.00,24.650000,22.008900,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000574,PM Muffin Cake 80g,,29.00,24.650000,22.008900,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000575,PM Hopia Mongo 160g,,34.00,28.900000,25.803600,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000576,PM Hopia Baboy 160g,,34.00,28.900000,25.803600,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000577,PM Hopia Ube 160g,,38.00,32.300000,28.839300,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000578,PM Hopia Dice 180g,,36.00,30.600000,27.321400,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000579,PM Pinoy Hopia Mongo 220g,,32.00,27.200000,24.285700,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000580,PM Pinoy Hopia Baboy 220g,,32.00,27.200000,24.285700,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000581,PM Bread Crumbs,,43.00,36.550000,32.633900,-1.000000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000880,Marby Otap Sugar Biscuit Pandan 60g,,20.00,14.400000,12.857100,12.857100,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000881,Marby Otap Sugar Biscuit Plain 60g,,22.00,13.050000,11.651800,11.651800,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000882,Marby PaboritaRoundCrckrs Bisc 100g,,26.00,18.000000,16.071400,16.071400,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000889,Marby Pilipit Twisted Crckrs Bisc 200g,,60.00,49.500000,44.196400,44.196400,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000893,Marby Spanish Bread 360g,,64.00,41.400000,36.964300,36.964300,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000897,Marby Thick Sandwich Cuts 600g,,86.00,55.350000,49.419600,49.419600,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000899,Marby Whole Wheat Bread 600g,,70.00,60.300000,53.839300,53.839300,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000900,Marby Sugar Free Wheat Bread 350g,,45.00,34.650000,30.937500,30.937500,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000901,Marby Cinnamon Rolls 60g,,22.00,15.300000,13.660700,13.660700,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000902,Marby Mocha Slice 60g,,29.00,22.950000,20.491100,20.491100,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000904,Marby Ube Slice 60g,,29.00,24.300000,21.696400,21.696400,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000905,Marby Pianono Mocca 120g,,38.00,31.950000,28.526800,28.526800,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000907,Marby Mamon Putok Buy 1 Take 1 80g,,36.00,27.000000,24.107100,24.107100,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000910,Marby John Pullman Special 400g,,39.00,32.400000,28.928600,28.928600,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000914,Marby Mini Dinner Rolls 175g,,43.00,27.450000,24.508900,24.508900,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030000917,Marby Pianono Vanilla 120g,,36.00,31.050000,27.723200,27.723200,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030001727,OOA Special Cheesy Ensaimada,02999998004788,35.00,25.000000,22.321400,22.321400,09980104,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980030001728,Special Ube Ensaimada,02999998004795,38.00,27.000000,24.107100,24.107100,09980104,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980030001863,X-MD White Choco Graham,02999998005150,30.00,22.500000,20.089900,20.089900,09980201,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980030001866,X-MD Classic Bavarian,02999998005433,23.00,14.300000,12.767900,12.767900,09980201,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980030001868,X-MD Strawberry Filled Bavarian,02999998005457,23.00,12.350000,11.026800,11.026800,09980201,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980030001869,X-MD Choco Butternut,02999998005464,22.00,14.950000,13.348200,13.348200,09980201,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980030001870,X-MD Dutch Choco Crunch,02999998005471,22.00,14.300000,12.767900,12.767900,09980201,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980030001872,X-MD Smidgets Choco Butternut,02999998005495,8.00,5.850000,5.223200,5.223200,09980201,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980030001885,X-MD Brownie Classic Fudge,02999998005204,20.00,15.000000,13.392900,13.392900,09980201,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980030001887,X-MD Brownie White Choco Drizzle,02999998005228,15.00,11.250000,10.044600,10.044600,09980201,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980030001972,X-MD Choco Peanut,02999998005563,22.00,14.300000,12.767900,12.767900,09980201,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980030002214,MD Creamy Glazed Chocolate,02999998006645,22.00,14.300000,12.767800,-1.000000,09980201,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030002215,MD Creamy Glazed Vanilla,02999998006652,22.00,14.300000,12.767800,-1.000000,09980201,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030002216,MD Creamy Glazed Mocha,02999998006669,22.00,14.300000,12.767800,-1.000000,09980201,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030002240,X-MD Choco Bavarian,02999998006782,23.00,14.300000,12.767900,12.767900,09980201,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980030002738,MD Strawberry Cream donut,02999998008014,22.00,14.300000,12.767800,-1.000000,09980201,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030002739,MD Blue Berry Cream Donut,02999998008021,22.00,14.300000,12.767800,-1.000000,09980201,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030002940,MD Choco-Nutty Choc Nut Donut,02999998008359,25.00,17.500000,15.630000,15.630000,09980201,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980030002942,MD Classic Choco Flat Tops Donut (C),02999998008342,25.00,17.500000,15.630000,15.630000,09980201,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030003080,X-MD Caramel Baked Bites,02999998008625,15.00,11.250000,10.044600,10.044600,09980201,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980030003082,X-MD Cheese Baked Bites,02999998008632,15.00,11.250000,10.044600,10.044600,09980201,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980030003271,MD Filled Choco Swiss Mocha (C),02999998009042,24.00,15.600000,13.928600,13.928600,09980201,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030003272,MD Filled Choco Strawberry (C),02999998009059,24.00,15.600000,13.928600,13.928600,09980201,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030003528,X-MD Choco Chip Cookie,02999998010604,20.00,15.000000,13.392800,13.392800,09980201,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980030003543,MD Color Shot Cookie (C),02999998010642,20.00,15.000000,13.392800,13.392800,09980201,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030003574,MD Christmas Brownies 6pcs (C),02999998010772,100.00,74.250000,66.294600,66.294600,09980201,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980030003726,X-MD Buttered Toast,02999998011915,12.00,9.000000,8.035700,8.035700,09980201,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980060002099,Tiffany's Hamburger Buns Sesame Seed,04800496813407,28.50,22.800000,20.357100,20.357100,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980060002100,Tiffany's Hotdog Roll 8pcs,04800496813902,34.50,27.600000,24.642900,24.642900,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980060002101,Tiffany's Mongo Loaf,04800496823352,48.00,38.400000,34.285800,34.285800,09980104,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980060002102,Tiffany's Pullman Super Thick Slice,04800496818006,58.50,46.800000,41.785700,41.785700,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980060002103,Tiffany's Pandesal Plain,04800496811861,34.00,27.200000,24.285700,24.285700,09980104,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980060002104,Tiffany's Special Ensaymada Jumbo,04800496823253,49.50,39.600000,35.357100,35.357100,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980060002105,Tiffany's Ensaymada Small,04800496823369,17.00,13.600000,12.142900,12.142900,09980104,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980060002106,Tiffany's Ube Loaf,04800496823758,48.00,38.400000,34.285800,34.285800,09980104,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980060002107,Tiffany's Mongo Loaf Asado,04800496823383,49.00,39.200000,35.000000,35.000000,09980104,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980060002108,Tiffany's Pinoy Tasty,04800496818082,35.50,32.400000,28.928600,25.357200,09980104,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980060002109,Tiffany's Pinoy Pandesal,04800496811878,21.75,19.800000,17.678600,15.535800,09980104,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980060002110,Tiffany's Tipid Loaf,04800496816071,67.00,53.600000,47.857100,47.857100,09980104,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980060002111,Tiffany's Banana Loaf,04800496832804,34.00,27.200000,24.285700,24.285700,09980104,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980060002112,Tiffany's Carrot Cake,04800496833252,46.00,36.800000,32.857100,32.857100,09980104,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980060002114,Tiffany's Mamon Choco,04800496830572,16.00,12.800000,11.428600,11.428600,09980104,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980060002115,Tiffany's Mamon Mocca,04800496830589,16.00,12.800000,11.428600,11.428600,09980104,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980060002116,Tiffany's Choco Chips Torta,04800496831289,17.00,13.600000,12.142900,12.142900,09980104,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980060002117,Tiffany's Taisan Plain,04800496831654,37.00,29.600000,26.428600,26.428600,09980104,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980060002118,Tiffany's Taisan Choco,04800496831661,38.50,30.800000,27.500000,27.500000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980060002119,Tiffany's Dice Hopia,04800496883325,33.00,26.400000,23.571500,23.571500,09980104,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980060002120,Tiffany's Dice Ube,04800496883318,33.00,26.400000,23.571500,23.571500,09980104,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980060002121,Tiffany's Hapon Hopia Red Mongo,04800496883370,25.50,20.400000,18.214300,18.214300,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980060002122,Tiffany's Hapon Hopia Mongo,04800496883363,25.50,20.400000,18.214300,18.214300,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980060002123,Tiffany's Hapon Hopia Ube,04800496883356,25.50,20.400000,18.214300,18.214300,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980060002124,Tiffany's Slice Pianono Plain,04800496832651,16.00,12.800000,11.428600,11.428600,09980104,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980060002125,Tiffany's Slice Pianono Ube,04800496832675,16.00,12.800000,11.428600,11.428600,09980104,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980060002126,Tiffany's Slice Pianono Pandan,04800496817689,16.00,12.800000,11.428600,11.428600,09980104,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980060002127,Tiffany's Slice Pianono Mocca,04800496832682,16.00,12.800000,11.428600,11.428600,09980104,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980060002128,Tiffany's Slice Pianonochoco,04800496832699,16.50,13.200000,11.785700,11.785700,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980060002129,Tiffany's Butter Pound Cake,04800496832064,36.00,28.800000,28.800000,28.800000,09980104,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980060002130,Tiffany's Chocolate Cake,04800496832200,16.50,13.200000,11.785700,11.785700,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980060002131,Tiffany's Carrot Cake,04800496832262,17.50,14.000000,12.500000,12.500000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980060002132,Tiffany's Ube Ball,04800496811786,32.00,25.600000,22.857100,22.857100,09980104,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980060002569,Tiffany's Potato Pandesal,04800496811885,37.00,29.600000,26.428600,26.428600,09980104,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980060002595,Tiffany's Chocolate Pound Cake,04800496832101,42.00,33.600000,30.000000,30.000000,09980104,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980060002650,Tiffany's Egg Pandesal,04800496811854,26.00,20.800000,18.571400,18.571400,09980104,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980060002651,Tiffany's Egg Monay,04800496811755,22.00,17.600000,15.714300,15.714300,09980104,Concessionaire/Consignment,VATABLE,In assortment
10015,Legarda,09980060002886,Marby Fudge Brownie 55g,,23.00,20.700000,18.482100,18.482100,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980060002888,Marby Super Loaf 600g,,62.00,55.800000,49.821400,49.821400,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980060002889,Marby Cheesebites 120g,,22.00,19.800000,17.678600,17.678600,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980060002890,Marby Ube Loaf 360g,,51.00,45.450000,40.580400,40.580400,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980060002891,Marby Mongo Bread 380g,,51.00,45.450000,40.580400,40.580400,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980060002892,Marby Sandwich Loaf 360g Buy1Take1,,71.00,63.450000,56.651800,56.651800,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980060002893,Marby Hopia Hapon 170g Buy 1 Take 1,,45.00,40.500000,36.160700,36.160700,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980060002897,Marby Ensaymada Plain 45g,,19.00,17.100000,15.267900,15.267900,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980060002898,Marby Mamon 50g,,22.00,19.800000,17.678600,17.678600,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980060002899,Marby Pianono Choco 120g,,37.00,32.850000,29.330400,29.330400,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980060002900,Marby Pianono Ube 120g,,35.00,31.500000,28.125000,28.125000,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980060002901,Marby Banana Slice 60g,,24.00,21.600000,19.285700,19.285700,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09980060002902,Marby Choco Slice 60g,,26.00,22.950000,20.491100,20.491100,09980104,Concessionaire/Consignment,VATABLE,Out of assortment
10015,Legarda,09990030000064,Lunch/Dinner Viand RM,,0.00,42.500000,37.946400,37.946400,09990201,Concessionaire/Consignment,,Raw material
10015,Legarda,09990030000194,Merienda Viand RM,,0.00,39.200000,35.000000,35.000000,09990301,Concessionaire/Consignment,,Raw material
10015,Legarda,09990060002843,Breakfast Viand RM,,0.00,34.000000,30.357100,30.357100,09990101,Concessionaire/Consignment,,Raw material
10015,Legarda,10100030000434,Free Kit-Kat 4F for every 2pcs. Nesc Esp,02999998001022,27.00,23.520000,21.000000,-1.000000,10100103,Free Item / Gift Item,VATABLE,In assortment
10015,Legarda,11010030000826,Delivery Charge for Chicken Katsu,,0.00,9500.000000,8482.142900,8035.714200,11010101,Chicken Katsu,,Raw material
10015,Legarda,12010030000847,Cooking S/S Strainer 16 cm - CG060-2,,105.00,105.000000,93.750000,93.750000,12010101,Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000848,Alegacy Bottle Opener Stainless Steel (AL552),02999998012707,130.00,130.000000,116.071400,116.071400,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000849,Carlisle Measure Miser 4oz Beige for Rice Scooper  (4328-06),02999998012769,335.32,335.320000,299.392900,299.392900,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000850,Tablecraft Ketchup Dispenser 24oz  (1124C-1),02999998012776,130.00,130.000000,116.071400,116.071400,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000851,Centennial Rosle Funnel 10cm  (G208-10),02999998012684,145.00,145.000000,129.464300,129.464300,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000852,Clear Square Container Lid 12qt (10742-60),02999998012691,146.38,146.380000,130.700000,130.700000,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000854,RAK - Classic Flat Square 24 x 24 (CLSP24),02999998012615,152.24,152.240000,135.930000,135.928600,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000855,Food Tong 14" S/S Eurochef - 7135,02999998012721,173.73,56.000000,50.000000,124.499670,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000856,Mesh Tray 7 3/4" x 10",,177.19,177.190000,158.210000,158.210000,12010101,Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000857,SYR 4 Prong Rack (992676),02999998012677,182.97,182.970000,163.370000,163.366100,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000858,Tablecraft 9 1/2" Green Tong w/ Spring Steel,,183.58,183.580000,163.910000,163.910000,12010101,Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000859,Stainless Measurement Sets (MCL4),02999998012592,225.67,225.670000,201.491100,201.491100,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000860,Tablecraft SF12 Stainless Whip/Whisk (SF12),02999998012639,280.29,280.290000,250.260000,250.258900,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000861,Adcraft 10" x 18" Chrome Platted Wire (WPG-1018),02999998012738,286.97,286.970000,256.223200,256.223200,12010201,Non-Kitchen Wares,VATABLE,In assortment
10015,Legarda,12010030000862,Mesh Tray for Hot Showcase,,286.97,286.970000,256.220000,256.220000,12010101,Kitchen Wares,VATABLE,In assortment
